Title 品名,URL 網頁,objectID,image_code,image_id
溪山行旅圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1481&Dept=P,1481,1324249853,882742
補衲圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=939&Dept=P,939,327197870,882670
醉僧圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14346&Dept=P,14346,739262974,882680
圍爐博古圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1356&Dept=P,1356,441325250,547410
蓬壺仙侶圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14347&Dept=P,14347,1256465707,669436
絲綸圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14349&Dept=P,14349,328928575,669448
畫羅漢,https://digitalarchive.npm.gov.tw/Painting/Content?pid=72&Dept=P,72,23725262859,547417
畫盧仝烹茶圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1334&Dept=P,1334,1677352449,882823
畫荔枝,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14803&Dept=P,14803,1438377233,882830
秋瓜圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1232&Dept=P,1232,1659541060,882836
三蔬圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=13970&Dept=P,13970,2123309626,629652
春山瑞松,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1245&Dept=P,1245,1352781698,882842
華燈侍宴圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1445&Dept=P,1445,59935296817,547537
窠木竹石,https://digitalarchive.npm.gov.tw/Painting/Content?pid=477&Dept=P,477,90676414339,598189
臨黃筌蓮塘圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=994&Dept=P,994,1509790902,613283
吹簫士女圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=478&Dept=P,478,320106937,920974
竹石,https://digitalarchive.npm.gov.tw/Painting/Content?pid=483&Dept=P,483,1795109352,655579
江山放艇圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=497&Dept=P,497,2139390310,655585
採菱圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=494&Dept=P,494,1779028668,920988
春郊遊騎圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=500&Dept=P,500,560812858,655596
駿馬圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=496&Dept=P,496,59227839625,547633
雨山圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=464&Dept=P,464,63152219,871002
林巒烟雨圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=450&Dept=P,450,79232903,644577
雲橫秀嶺,https://digitalarchive.npm.gov.tw/Painting/Content?pid=465&Dept=P,465,1218944111,635078
畫春山晴雨,https://digitalarchive.npm.gov.tw/Painting/Content?pid=443&Dept=P,443,526920785,871009
雲巒飛瀑圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=880&Dept=P,880,72141970,644584
四季平安圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=442&Dept=P,442,418153633,921030
喬松竹石,https://digitalarchive.npm.gov.tw/Painting/Content?pid=503&Dept=P,503,717822062,921035
溪鳧圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=485&Dept=P,485,33686535427,547653
積雪圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=469&Dept=P,469,1818280969,921060
畫羅漢,https://digitalarchive.npm.gov.tw/Painting/Content?pid=893&Dept=P,893,1392033999,921071
嵩陽訪真圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1104&Dept=P,1104,733902746,921076
杏雨浴禽圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=684&Dept=P,684,1541784157,921086
谿亭山色圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=862&Dept=P,862,277225113,921094
晚香高節,https://digitalarchive.npm.gov.tw/Painting/Content?pid=713&Dept=P,713,1245745251,871015
畫竹,https://digitalarchive.npm.gov.tw/Painting/Content?pid=716&Dept=P,716,184538645,644588
烟嵐秋澗,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1256&Dept=P,1256,1392033999,655604
林下鳴琴,https://digitalarchive.npm.gov.tw/Painting/Content?pid=504&Dept=P,504,938985889,871021
畫古木飛泉,https://digitalarchive.npm.gov.tw/Painting/Content?pid=695&Dept=P,695,988958646,921112
畫樹石,https://digitalarchive.npm.gov.tw/Painting/Content?pid=697&Dept=P,697,1504430674,664762
秋山行旅圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1153&Dept=P,1153,607156092,921120
松亭會友圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=526&Dept=P,526,740993679,668197
桃竹春禽,https://digitalarchive.npm.gov.tw/Painting/Content?pid=525&Dept=P,525,883652904,890576
倣郭熙秋山行旅,https://digitalarchive.npm.gov.tw/Painting/Content?pid=524&Dept=P,524,63923865075,598200
霜浦歸漁圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=518&Dept=P,518,26075754990,547692
寫高使君意,https://digitalarchive.npm.gov.tw/Painting/Content?pid=694&Dept=P,694,525190080,890586
平安磐石,https://digitalarchive.npm.gov.tw/Painting/Content?pid=513&Dept=P,513,1056742792,890593
竹石,https://digitalarchive.npm.gov.tw/Painting/Content?pid=514&Dept=P,514,1864624203,890601
春塘柳色,https://digitalarchive.npm.gov.tw/Painting/Content?pid=741&Dept=P,741,1618558054,890623
秋山疊翠,https://digitalarchive.npm.gov.tw/Painting/Content?pid=739&Dept=P,739,312847891,623575
畫袁安臥雪圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=597&Dept=P,597,1969929945,921128
古壑雲松圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=744&Dept=P,744,1943128805,644599
群峰雪霽,https://digitalarchive.npm.gov.tw/Painting/Content?pid=683&Dept=P,683,90440593915,547711
疎林亭子,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1078&Dept=P,1078,2082326620,890628
貞松白雪軒圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1080&Dept=P,1080,2119680103,890635
雙松圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=682&Dept=P,682,2112589170,890644
天池石壁圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1020&Dept=P,1020,74383115316,547720
洞庭漁隱,https://digitalarchive.npm.gov.tw/Painting/Content?pid=687&Dept=P,687,915814272,890651
秋江漁隱,https://digitalarchive.npm.gov.tw/Painting/Content?pid=693&Dept=P,693,1304539646,890658
漁父圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=689&Dept=P,689,46537121101,598216
篔簹清影圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=692&Dept=P,692,2003822018,890669
竹石,https://digitalarchive.npm.gov.tw/Painting/Content?pid=691&Dept=P,691,669580010,871037
枯荷鸂鶒,https://digitalarchive.npm.gov.tw/Painting/Content?pid=529&Dept=P,529,1054843974,644656
桃花幽鳥,https://digitalarchive.npm.gov.tw/Painting/Content?pid=530&Dept=P,530,2028724340,635111
寫生花鳥,https://digitalarchive.npm.gov.tw/Painting/Content?pid=532&Dept=P,532,159468210,885989
畫秋林小隱,https://digitalarchive.npm.gov.tw/Painting/Content?pid=533&Dept=P,533,1761217279,886000
仙山樓觀,https://digitalarchive.npm.gov.tw/Painting/Content?pid=535&Dept=P,535,17828137860,598247
彌陀佛像,https://digitalarchive.npm.gov.tw/Painting/Content?pid=870&Dept=P,870,1903876504,886024
瑤池仙慶,https://digitalarchive.npm.gov.tw/Painting/Content?pid=537&Dept=P,537,1477629534,886032
五瑞圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=536&Dept=P,536,676839056,886014
畫南枝春早,https://digitalarchive.npm.gov.tw/Painting/Content?pid=544&Dept=P,544,66793256260,598264
畫南枝春早,https://digitalarchive.npm.gov.tw/Painting/Content?pid=545&Dept=P,545,1359872631,993621
古木竹石,https://digitalarchive.npm.gov.tw/Painting/Content?pid=696&Dept=P,696,22169213,895179
雪山蕭寺圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1186&Dept=P,1186,91684064,668247
谿山行旅圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1195&Dept=P,1195,154107982,925436
雪溪漁父,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1248&Dept=P,1248,1664901288,974897
墨竹,https://digitalarchive.npm.gov.tw/Painting/Content?pid=49&Dept=P,49,1338431719,925472
文會圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=50&Dept=P,50,193360283,925484
畫雪景,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14323&Dept=P,14323,1477629534,1161617
秋庭戲嬰圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=34&Dept=P,34,1773668440,925502
摹范寬廬山圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1391&Dept=P,1391,220161423,668271
唐五學士圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1217&Dept=P,1217,64150396175,549450
畫雪景,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14004&Dept=P,14004,154107982,928423
畫元世祖出獵圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=745&Dept=P,745,45366273178,549534
清江春曉,https://digitalarchive.npm.gov.tw/Painting/Content?pid=778&Dept=P,778,1126257643,655706
雙松圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=775&Dept=P,775,64623666945,549553
萬壑松風圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=33&Dept=P,33,405702472,1149570
古木散馬圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=934&Dept=P,934,75431834538,549748
蘇李別意,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14731&Dept=P,14731,667849305,550105
免冑圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1294&Dept=P,1294,28801599923,550163
雲山得意圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14438&Dept=P,14438,44058761682,550197
長江萬里圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14413&Dept=P,14413,1882435592,550237
畫馬,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14015&Dept=P,14015,54139732855,550277
桃枝松鼠,https://digitalarchive.npm.gov.tw/Painting/Content?pid=31&Dept=P,31,56066365776,550285
寶津競渡圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1107&Dept=P,1107,14951976295,550308
畫明皇會棋圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14495&Dept=P,14495,1884334410,550470
猴貓圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=15552&Dept=P,15552,145286344,550494
花陰玉兔,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14016&Dept=P,14016,87518513779,550513
畫麗人行,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1298&Dept=P,1298,382530855,550530
寫生翎毛,https://digitalarchive.npm.gov.tw/Painting/Content?pid=17549&Dept=P,17549,328928575,550573
瀛山圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14434&Dept=P,14434,1759486574,614178
江山小景,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14436&Dept=P,14436,1702422884,550664
清溪漁隱,https://digitalarchive.npm.gov.tw/Painting/Content?pid=591&Dept=P,591,1754126346,550682
赤壁圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=32&Dept=P,32,2046535729,550703
千里江山圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14420&Dept=P,14420,61157931701,550730
十八學士圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14410&Dept=P,14410,623236776,550754
蘇李別意圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14018&Dept=P,14018,674940238,550792
魚藻圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14430&Dept=P,14430,674940238,550803
擣衣圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=618&Dept=P,618,84410620441,550833
煙江待渡圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14400&Dept=P,14400,22032975468,550874
蘭亭觀鵝圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14409&Dept=P,14409,31476562939,563234
畫牡丹,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14431&Dept=P,14431,21412171315,563248
重江疊嶂,https://digitalarchive.npm.gov.tw/Painting/Content?pid=942&Dept=P,942,93525733212,563625
鵲華秋色,https://digitalarchive.npm.gov.tw/Painting/Content?pid=909&Dept=P,909,71700619581,563656
甕牖圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=625&Dept=P,625,68515277638,563679
龍池競渡圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1129&Dept=P,1129,441325250,563702
雪竹,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1159&Dept=P,1159,76830097140,563724
聚芳亭圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1161&Dept=P,1161,35008324820,563756
富春山居圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1194&Dept=P,1194,37243507143,563798
富春山居圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1193&Dept=P,1193,76199066157,563891
書女孝經(補圖上卷),"https://digitalarchive.npm.gov.tw/Painting/Content?pid=14902&Dept=P",14902,1896785571,565525
書女孝經(補圖上卷 開宗明義章第一),"https://digitalarchive.npm.gov.tw/Painting/Content?pid=17480&Dept=P",17480,1896785571,565525
書女孝經(補圖上卷 后妃章第二),"https://digitalarchive.npm.gov.tw/Painting/Content?pid=17479&Dept=P",17479,1896785571,565525
書女孝經(補圖上卷 夫人章第三),https://digitalarchive.npm.gov.tw/Painting/Content?pid=17481&Dept=P,17481,1896785571,565525
書女孝經(補圖上卷 邦君章第四),https://digitalarchive.npm.gov.tw/Painting/Content?pid=17482&Dept=P,17482,1896785571,565525
書女孝經(補圖上卷 庶人章第五),https://digitalarchive.npm.gov.tw/Painting/Content?pid=17483&Dept=P,17483,1896785571,565525
書女孝經(補圖上卷 事舅姑章第六),https://digitalarchive.npm.gov.tw/Painting/Content?pid=17484&Dept=P,17484,1896785571,565525
書女孝經(補圖上卷 三才章第七),https://digitalarchive.npm.gov.tw/Painting/Content?pid=17485&Dept=P,17485,1896785571,565525
書女孝經(補圖上卷 孝治章第八),https://digitalarchive.npm.gov.tw/Painting/Content?pid=17486&Dept=P,17486,1896785571,565525
書女孝經(補圖上卷 賢明章第九),https://digitalarchive.npm.gov.tw/Painting/Content?pid=17487&Dept=P,17487,1896785571,565525
煙雨叢竹,https://digitalarchive.npm.gov.tw/Painting/Content?pid=17466&Dept=P,17466,53272725205,565796
梅竹雙清,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1352&Dept=P,1352,53113846166,565568
相鶴圖經合璧,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1427&Dept=P,1427,1351050993,869450
題倪瓚像,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1429&Dept=P,1429,14162461103,565595
枯木竹石,https://digitalarchive.npm.gov.tw/Painting/Content?pid=17465&Dept=P,17465,53272725205,565796
煙雨叢竹,https://digitalarchive.npm.gov.tw/Painting/Content?pid=17466&Dept=P,17466,53272725205,565796
中山圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=17468&Dept=P,17468,53272725205,565796
山水,https://digitalarchive.npm.gov.tw/Painting/Content?pid=17471&Dept=P,17471,53272725205,565796
翠雨軒圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=17472&Dept=P,17472,53272725205,565796
安處齋圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=17467&Dept=P,17467,53272725205,565796
陸羽烹茶圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=17470&Dept=P,17470,53272725205,565796
文姬歸漢圖,"https://digitalarchive.npm.gov.tw/Painting/Content?pid=206&Dept=P",206,,
文姬歸漢圖 (被擄),https://digitalarchive.npm.gov.tw/Painting/Content?pid=207&Dept=P,207,49231698614,566043
姬歸漢圖 (北行),https://digitalarchive.npm.gov.tw/Painting/Content?pid=208&Dept=P,208,20394870196,566046
文姬歸漢圖 (成親),https://digitalarchive.npm.gov.tw/Painting/Content?pid=209&Dept=P,209,84978238013,566048
文姬歸漢圖 (懷鄉),https://digitalarchive.npm.gov.tw/Painting/Content?pid=210&Dept=P,210,65352636417,566050
文姬歸漢圖 (炊食),https://digitalarchive.npm.gov.tw/Painting/Content?pid=211&Dept=P,211,95394212207,566052
文姬歸漢圖 (觀星),https://digitalarchive.npm.gov.tw/Painting/Content?pid=212&Dept=P,212,56077369744,566054
文姬歸漢圖 (聽樂),https://digitalarchive.npm.gov.tw/Painting/Content?pid=213&Dept=P,213,29170384925,566056
文姬歸漢圖 (夜思),https://digitalarchive.npm.gov.tw/Painting/Content?pid=214&Dept=P,214,64966399594,566058
文姬歸漢圖 (家書),https://digitalarchive.npm.gov.tw/Painting/Content?pid=215&Dept=P,215,87438637439,566060
文姬歸漢圖 (產子),"https://digitalarchive.npm.gov.tw/Painting/Content?pid=216&Dept=P",216,36507415791,566062
文姬歸漢圖 (育兒),"https://digitalarchive.npm.gov.tw/Painting/Content?pid=217&Dept=P",217,77071672737,566064
文姬歸漢圖 (來使),https://digitalarchive.npm.gov.tw/Painting/Content?pid=218&Dept=P,218,23558260931,566066
文姬歸漢圖 (傷別),"https://digitalarchive.npm.gov.tw/Painting/Content?pid=219&Dept=P",219,58893685328,566068
文姬歸漢圖 (送行),"https://digitalarchive.npm.gov.tw/Painting/Content?pid=220&Dept=P",220,47919167992,566070
文姬歸漢圖 (別後),https://digitalarchive.npm.gov.tw/Painting/Content?pid=221&Dept=P,221,31230832414,566072
文姬歸漢圖 (歸途),https://digitalarchive.npm.gov.tw/Painting/Content?pid=222&Dept=P,222,56804381842,566074
文姬歸漢圖 (駐足),https://digitalarchive.npm.gov.tw/Painting/Content?pid=223&Dept=P,223,82791384245,566076
文姬歸漢圖 (返家),https://digitalarchive.npm.gov.tw/Painting/Content?pid=224&Dept=P,224,73336827209,566079
畫四時山水,"https://digitalarchive.npm.gov.tw/Painting/Content?pid=14019&Dept=P",14019,963888211,566082
畫四時山水 (梅齋罨翠),https://digitalarchive.npm.gov.tw/Painting/Content?pid=3795&Dept=P,3795,1218944111,566086
畫四時山水 (荷閣浮香),https://digitalarchive.npm.gov.tw/Painting/Content?pid=3796&Dept=P,3796,45047731596,566088
畫四時山水 (巖樹蒸霞),https://digitalarchive.npm.gov.tw/Painting/Content?pid=3797&Dept=P,3797,154107982,566090
畫四時山水 (江舟釣雪),https://digitalarchive.npm.gov.tw/Painting/Content?pid=3798&Dept=P,3798,1921687893,566092
畫花卉,"https://digitalarchive.npm.gov.tw/Painting/Content?pid=14020&Dept=P",14020,391352493,886095
畫花卉 (蛺蝶尋芳),"https://digitalarchive.npm.gov.tw/Painting/Content?pid=3813&Dept=P",3813,644677688,886097
畫花卉 (上苑韶光),https://digitalarchive.npm.gov.tw/Painting/Content?pid=3814&Dept=P,3814,106034043,886099
畫花卉 (御園嘉卉),https://digitalarchive.npm.gov.tw/Painting/Content?pid=3815&Dept=P,3815,1714874045,886101
畫花卉 (清和池沼),https://digitalarchive.npm.gov.tw/Painting/Content?pid=3816&Dept=P,3816,1176230400,886103
畫花卉 (瑞露凝香),https://digitalarchive.npm.gov.tw/Painting/Content?pid=3817&Dept=P,3817,637586755,886105
畫花卉 (瓊葩玉映),https://digitalarchive.npm.gov.tw/Painting/Content?pid=3818&Dept=P,3818,1475898829,886107
畫花卉 (秋塘曉艷),https://digitalarchive.npm.gov.tw/Painting/Content?pid=3819&Dept=P,3819,23899918,886109
畫花卉 (桂林爽氣),https://digitalarchive.npm.gov.tw/Painting/Content?pid=3820&Dept=P,3820,1632739920,886111
墨竹譜,"https://digitalarchive.npm.gov.tw/Painting/Content?pid=183&Dept=P",183,68664766175,566146
墨竹譜 (吳鎮書蘇軾題文同畫竹記),"https://digitalarchive.npm.gov.tw/Painting/Content?pid=184&Dept=P",184,35613570786,566150
墨竹譜 (小坡竹石),"https://digitalarchive.npm.gov.tw/Painting/Content?pid=186&Dept=P",186,17130299410,566154
墨竹譜 (儗與可筆意),https://digitalarchive.npm.gov.tw/Painting/Content?pid=187&Dept=P,187,67977087946,566156
墨竹譜 (風雨竹),https://digitalarchive.npm.gov.tw/Painting/Content?pid=188&Dept=P,188,18089341672,566158
墨竹譜 (有竹之地人不俗),https://digitalarchive.npm.gov.tw/Painting/Content?pid=189&Dept=P,189,61330652453,566160
墨竹譜 (清風動脩竹),https://digitalarchive.npm.gov.tw/Painting/Content?pid=190&Dept=P,190,92475707157,566162
墨竹譜 (寫竹破俗),https://digitalarchive.npm.gov.tw/Painting/Content?pid=191&Dept=P,191,52382412325,566164
墨竹譜 (晴霏曉日),https://digitalarchive.npm.gov.tw/Painting/Content?pid=192&Dept=P,192,72110562662,566166
墨竹譜 (懸崖竹),https://digitalarchive.npm.gov.tw/Painting/Content?pid=193&Dept=P,193,55808288027,566168
墨竹譜 (凌空有意),https://digitalarchive.npm.gov.tw/Painting/Content?pid=194&Dept=P,194,79454359219,566170
墨竹譜 (戲墨寫竹),"https://digitalarchive.npm.gov.tw/Painting/Content?pid=195&Dept=P",195,73438627819,566172
墨竹譜 (竹窗思闃寥),https://digitalarchive.npm.gov.tw/Painting/Content?pid=196&Dept=P,196,84161600504,566174
墨竹譜 (梅花翁寄興),https://digitalarchive.npm.gov.tw/Painting/Content?pid=197&Dept=P,197,59836713479,566178
墨竹譜 (一片江南雨),https://digitalarchive.npm.gov.tw/Painting/Content?pid=198&Dept=P,198,46321894138,566176
墨竹譜 (簡齋詩意),https://digitalarchive.npm.gov.tw/Painting/Content?pid=199&Dept=P,199,54844537948,566180
墨竹譜 (仿息齋畫竹),https://digitalarchive.npm.gov.tw/Painting/Content?pid=200&Dept=P,200,24737341107,566182
墨竹譜 (逕深竹倚),https://digitalarchive.npm.gov.tw/Painting/Content?pid=201&Dept=P,201,41643157998,566184
墨竹譜 (輕蔭護綠苔),https://digitalarchive.npm.gov.tw/Painting/Content?pid=202&Dept=P,202,52571356228,566186
墨竹譜 (清風五百竿),https://digitalarchive.npm.gov.tw/Painting/Content?pid=203&Dept=P,203,24356951118,566188
墨竹譜 (玄妙觀竹),https://digitalarchive.npm.gov.tw/Painting/Content?pid=204&Dept=P,204,33322416775,566190
墨竹譜 (戲作雪圖),https://digitalarchive.npm.gov.tw/Painting/Content?pid=205&Dept=P,205,70110284480,566192
墨竹,"https://digitalarchive.npm.gov.tw/Painting/Content?pid=1443&Dept=P",1443,48594241212,566237
墨竹（一）,"https://digitalarchive.npm.gov.tw/Painting/Content?pid=1447&Dept=P",1447,21836433212,566195
墨竹（二）,"https://digitalarchive.npm.gov.tw/Painting/Content?pid=1448&Dept=P",1448,61060915575,566198
墨竹（三）,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1449&Dept=P,1449,59502991525,566200
墨竹（四）,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1450&Dept=P,1450,37710700567,566202
墨竹（五）,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1451&Dept=P,1451,81017117899,566204
墨竹（六）,"https://digitalarchive.npm.gov.tw/Painting/Content?pid=1452&Dept=P",1452,88564949161,566206
墨竹（七）,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1453&Dept=P,1453,83346881281,566208
墨竹（八）,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1454&Dept=P,1454,47080115606,566210
墨竹（九),https://digitalarchive.npm.gov.tw/Painting/Content?pid=1455&Dept=P,1455,75158573749,566212
墨竹（十）,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1456&Dept=P,1456,62053122170,566214
墨竹（十一）,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1457&Dept=P,1457,69149629894,566216
墨竹（十二）,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1458&Dept=P,1458,27732456316,566218
