Title 品名,URL 網頁,url
華燈侍宴圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1445&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1445&Dept=P
窠木竹石,https://digitalarchive.npm.gov.tw/Painting/Content?pid=477&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=477&Dept=P
臨黃筌蓮塘圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=994&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=994&Dept=P
吹簫士女圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=478&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=478&Dept=P
竹石,https://digitalarchive.npm.gov.tw/Painting/Content?pid=483&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=483&Dept=P
江山放艇圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=497&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=497&Dept=P
採菱圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=494&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=494&Dept=P
春郊遊騎圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=500&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=500&Dept=P
駿馬圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=496&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=496&Dept=P
雨山圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=464&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=464&Dept=P
林巒烟雨圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=450&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=450&Dept=P
雲橫秀嶺,https://digitalarchive.npm.gov.tw/Painting/Content?pid=465&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=465&Dept=P
畫春山晴雨,https://digitalarchive.npm.gov.tw/Painting/Content?pid=443&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=443&Dept=P
雲巒飛瀑圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=880&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=880&Dept=P
四季平安圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=442&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=442&Dept=P
喬松竹石,https://digitalarchive.npm.gov.tw/Painting/Content?pid=503&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=503&Dept=P
溪鳧圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=485&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=485&Dept=P
積雪圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=469&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=469&Dept=P
畫羅漢,https://digitalarchive.npm.gov.tw/Painting/Content?pid=893&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=893&Dept=P
嵩陽訪真圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1104&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1104&Dept=P
杏雨浴禽圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=684&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=684&Dept=P
谿亭山色圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=862&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=862&Dept=P
晚香高節,https://digitalarchive.npm.gov.tw/Painting/Content?pid=713&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=713&Dept=P
畫竹,https://digitalarchive.npm.gov.tw/Painting/Content?pid=716&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=716&Dept=P
烟嵐秋澗,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1256&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1256&Dept=P
林下鳴琴,https://digitalarchive.npm.gov.tw/Painting/Content?pid=504&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=504&Dept=P
畫古木飛泉,https://digitalarchive.npm.gov.tw/Painting/Content?pid=695&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=695&Dept=P
畫樹石,https://digitalarchive.npm.gov.tw/Painting/Content?pid=697&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=697&Dept=P
秋山行旅圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1153&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1153&Dept=P
松亭會友圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=526&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=526&Dept=P
桃竹春禽,https://digitalarchive.npm.gov.tw/Painting/Content?pid=525&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=525&Dept=P
倣郭熙秋山行旅,https://digitalarchive.npm.gov.tw/Painting/Content?pid=524&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=524&Dept=P
霜浦歸漁圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=518&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=518&Dept=P
寫高使君意,https://digitalarchive.npm.gov.tw/Painting/Content?pid=694&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=694&Dept=P
平安磐石,https://digitalarchive.npm.gov.tw/Painting/Content?pid=513&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=513&Dept=P
竹石,https://digitalarchive.npm.gov.tw/Painting/Content?pid=514&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=514&Dept=P
春塘柳色,https://digitalarchive.npm.gov.tw/Painting/Content?pid=741&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=741&Dept=P
秋山疊翠,https://digitalarchive.npm.gov.tw/Painting/Content?pid=739&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=739&Dept=P
畫袁安臥雪圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=597&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=597&Dept=P
古壑雲松圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=744&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=744&Dept=P
群峰雪霽,https://digitalarchive.npm.gov.tw/Painting/Content?pid=683&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=683&Dept=P
疎林亭子,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1078&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1078&Dept=P
貞松白雪軒圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1080&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1080&Dept=P
雙松圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=682&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=682&Dept=P
天池石壁圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1020&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1020&Dept=P
洞庭漁隱,https://digitalarchive.npm.gov.tw/Painting/Content?pid=687&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=687&Dept=P
秋江漁隱,https://digitalarchive.npm.gov.tw/Painting/Content?pid=693&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=693&Dept=P
漁父圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=689&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=689&Dept=P
篔簹清影圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=692&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=692&Dept=P
竹石,https://digitalarchive.npm.gov.tw/Painting/Content?pid=691&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=691&Dept=P
枯荷鸂鶒,https://digitalarchive.npm.gov.tw/Painting/Content?pid=529&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=529&Dept=P
桃花幽鳥,https://digitalarchive.npm.gov.tw/Painting/Content?pid=530&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=530&Dept=P
寫生花鳥,https://digitalarchive.npm.gov.tw/Painting/Content?pid=532&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=532&Dept=P
畫秋林小隱,https://digitalarchive.npm.gov.tw/Painting/Content?pid=533&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=533&Dept=P
仙山樓觀,https://digitalarchive.npm.gov.tw/Painting/Content?pid=535&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=535&Dept=P
彌陀佛像,https://digitalarchive.npm.gov.tw/Painting/Content?pid=870&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=870&Dept=P
瑤池仙慶,https://digitalarchive.npm.gov.tw/Painting/Content?pid=537&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=537&Dept=P
五瑞圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=536&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=536&Dept=P
畫南枝春早,https://digitalarchive.npm.gov.tw/Painting/Content?pid=544&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=544&Dept=P
畫南枝春早,https://digitalarchive.npm.gov.tw/Painting/Content?pid=545&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=545&Dept=P
古木竹石,https://digitalarchive.npm.gov.tw/Painting/Content?pid=696&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=696&Dept=P
雪山蕭寺圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1186&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1186&Dept=P
谿山行旅圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1195&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1195&Dept=P
雪溪漁父,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1248&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1248&Dept=P
墨竹,https://digitalarchive.npm.gov.tw/Painting/Content?pid=49&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=49&Dept=P
文會圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=50&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=50&Dept=P
畫雪景,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14323&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14323&Dept=P
秋庭戲嬰圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=34&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=34&Dept=P
摹范寬廬山圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1391&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1391&Dept=P
唐五學士圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1217&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1217&Dept=P
畫雪景,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14004&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14004&Dept=P
畫元世祖出獵圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=745&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=745&Dept=P
清江春曉,https://digitalarchive.npm.gov.tw/Painting/Content?pid=778&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=778&Dept=P
雙松圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=775&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=775&Dept=P
萬壑松風圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=33&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=33&Dept=P
古木散馬圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=934&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=934&Dept=P
蘇李別意,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14731&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14731&Dept=P
免冑圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1294&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1294&Dept=P
雲山得意圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14438&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14438&Dept=P
長江萬里圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14413&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14413&Dept=P
畫馬,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14015&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14015&Dept=P
桃枝松鼠,https://digitalarchive.npm.gov.tw/Painting/Content?pid=31&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=31&Dept=P
寶津競渡圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1107&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1107&Dept=P
畫明皇會棋圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14495&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14495&Dept=P
猴貓圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=15552&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=15552&Dept=P
花陰玉兔,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14016&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14016&Dept=P
畫麗人行,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1298&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1298&Dept=P
寫生翎毛,https://digitalarchive.npm.gov.tw/Painting/Content?pid=17549&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=17549&Dept=P
瀛山圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14434&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14434&Dept=P
江山小景,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14436&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14436&Dept=P
清溪漁隱,https://digitalarchive.npm.gov.tw/Painting/Content?pid=591&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=591&Dept=P
赤壁圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=32&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=32&Dept=P
千里江山圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14420&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14420&Dept=P
十八學士圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14410&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14410&Dept=P
蘇李別意圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14018&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14018&Dept=P
魚藻圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14430&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14430&Dept=P
擣衣圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=618&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=618&Dept=P
煙江待渡圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14400&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14400&Dept=P
蘭亭觀鵝圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14409&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14409&Dept=P
畫牡丹,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14431&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=14431&Dept=P
重江疊嶂,https://digitalarchive.npm.gov.tw/Painting/Content?pid=942&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=942&Dept=P
鵲華秋色,https://digitalarchive.npm.gov.tw/Painting/Content?pid=909&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=909&Dept=P
甕牖圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=625&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=625&Dept=P
龍池競渡圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1129&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1129&Dept=P
雪竹,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1159&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1159&Dept=P
聚芳亭圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1161&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1161&Dept=P
富春山居圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1194&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1194&Dept=P
富春山居圖,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1193&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1193&Dept=P
書女孝經(補圖上卷),"https://digitalarchive.npm.gov.tw/Painting/Content?pid=14902&Dept=P
",https://digitalarchive.npm.gov.tw/Painting/Content?pid=14902&Dept=P
書女孝經(補圖上卷 開宗明義章第一),"https://digitalarchive.npm.gov.tw/Painting/Content?pid=17480&Dept=P

",https://digitalarchive.npm.gov.tw/Painting/Content?pid=17480&Dept=P
書女孝經(補圖上卷 后妃章第二),"https://digitalarchive.npm.gov.tw/Painting/Content?pid=17479&Dept=P
",https://digitalarchive.npm.gov.tw/Painting/Content?pid=17479&Dept=P
書女孝經(補圖上卷 夫人章第三),https://digitalarchive.npm.gov.tw/Painting/Content?pid=17481&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=17481&Dept=P
書女孝經(補圖上卷 邦君章第四),https://digitalarchive.npm.gov.tw/Painting/Content?pid=17482&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=17482&Dept=P
書女孝經(補圖上卷 庶人章第五),https://digitalarchive.npm.gov.tw/Painting/Content?pid=17483&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=17483&Dept=P
書女孝經(補圖上卷 事舅姑章第六),https://digitalarchive.npm.gov.tw/Painting/Content?pid=17484&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=17484&Dept=P
書女孝經(補圖上卷 三才章第七),https://digitalarchive.npm.gov.tw/Painting/Content?pid=17485&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=17485&Dept=P
書女孝經(補圖上卷 孝治章第八),https://digitalarchive.npm.gov.tw/Painting/Content?pid=17486&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=17486&Dept=P
書女孝經(補圖上卷 賢明章第九),https://digitalarchive.npm.gov.tw/Painting/Content?pid=17487&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=17487&Dept=P
煙雨叢竹,https://digitalarchive.npm.gov.tw/Painting/Content?pid=17466&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=17466&Dept=P
梅竹雙清,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1352&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1352&Dept=P
相鶴圖經合璧,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1427&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1427&Dept=P
題倪瓚像,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1429&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=1429&Dept=P
枯木竹石,https://digitalarchive.npm.gov.tw/Painting/Content?pid=17465&Dept=P,https://digitalarchive.npm.gov.tw/Painting/Content?pid=17465&Dept=P
